src_ip,dest_ip,dest_port,count,date,rule
72.140.139.106,26.242.20.20,11923,6,2026-06-17,r-34
220.254.14.44,183.9.58.60,13837,14,2026-06-17,r-18
27.159.67.174,212.140.131.108,23974,56,2026-06-17,r-23
9.187.7.75,52.10.186.55,63570,8,2026-06-17,r-19
120.132.150.76,237.189.174.119,44291,61,2026-06-17,r-20
77.43.41.40,13.222.65.155,23974,85,2026-06-17,r-5
53.87.33.103,95.185.188.34,17907,55,2026-06-17,r-32
234.78.131.103,150.135.61.223,5951,4,2026-06-17,r-8
149.46.36.57,153.226.150.212,60040,82,2026-06-17,r-32
230.150.245.26,223.128.167.198,20045,48,2026-06-17,r-42
38.212.91.253,184.10.82.128,52334,3,2026-06-17,r-46
82.153.240.63,97.30.92.233,56647,53,2026-06-17,r-44
170.44.29.242,0.73.116.243,59269,46,2026-06-17,r-12
115.247.60.40,160.156.188.62,10830,74,2026-06-17,r-3
166.30.177.20,3.14.185.51,52334,49,2026-06-17,r-48
93.33.8.76,86.60.183.8,18953,1,2026-06-17,r-40
37.34.145.223,132.206.51.38,37024,22,2026-06-17,r-10
89.141.3.200,176.170.50.178,47021,94,2026-06-17,r-41
176.97.41.249,213.228.100.33,18953,83,2026-06-17,r-48
176.162.182.243,200.241.134.89,29558,89,2026-06-17,r-34
208.84.223.127,220.52.58.60,436,3,2026-06-17,r-44
66.181.179.26,239.216.79.24,56647,52,2026-06-17,r-47
135.125.184.147,195.131.101.224,18953,27,2026-06-17,r-1
74.154.1.3,252.63.15.253,34640,24,2026-06-17,r-14
234.224.178.213,199.204.24.234,25994,84,2026-06-17,r-44
100.239.156.58,161.248.219.196,20045,1,2026-06-17,r-13
144.98.60.74,92.148.131.86,18118,63,2026-06-17,r-42
124.83.185.130,86.185.234.118,63570,96,2026-06-17,r-2
194.165.80.229,106.248.74.54,41643,10,2026-06-17,r-17
135.148.138.39,56.86.246.222,41643,81,2026-06-17,r-40
119.71.14.25,66.227.39.169,54856,22,2026-06-17,r-41
47.101.219.228,78.205.28.47,48266,82,2026-06-17,r-15
33.61.8.143,56.86.246.222,37024,38,2026-06-17,r-42
103.234.13.68,181.178.198.141,10830,13,2026-06-17,r-19
82.113.222.111,220.52.58.60,26380,46,2026-06-17,r-40
229.199.47.220,168.81.23.85,436,47,2026-06-17,r-40
35.126.179.27,163.97.34.227,34640,68,2026-06-17,r-47
104.61.112.237,163.196.251.211,26380,3,2026-06-17,r-26
33.22.242.134,40.154.9.61,59444,26,2026-06-17,r-31
115.39.20.196,251.62.255.143,32840,1,2026-06-17,r-7
241.246.176.76,253.152.126.114,29558,88,2026-06-17,r-3
167.28.103.119,244.249.109.18,13566,48,2026-06-17,r-6
164.94.135.62,253.152.126.114,62368,50,2026-06-17,r-36
123.1.14.196,251.20.219.142,47694,41,2026-06-17,r-5
191.0.7.88,142.45.144.238,63717,56,2026-06-17,r-45
93.193.204.140,247.107.212.195,63570,80,2026-06-17,r-6
227.244.152.34,1.6.132.41,63717,54,2026-06-17,r-22
113.19.67.81,55.112.100.171,436,37,2026-06-17,r-36
122.188.95.40,74.252.223.28,44291,86,2026-06-17,r-13
229.162.254.12,184.148.8.250,52512,84,2026-06-17,r-43
115.124.45.53,176.96.12.158,13837,94,2026-06-17,r-15
229.253.17.239,141.84.216.198,10830,60,2026-06-17,r-21
19.73.252.198,5.230.175.116,44291,64,2026-06-17,r-2
123.1.14.196,230.12.188.138,25855,44,2026-06-17,r-8
196.207.187.200,40.245.90.146,25994,63,2026-06-17,r-5
114.162.7.12,17.51.67.130,34640,41,2026-06-17,r-33
1.97.188.86,251.20.219.142,11714,75,2026-06-17,r-13
121.41.102.55,74.252.223.28,47021,14,2026-06-17,r-45
242.189.181.104,233.31.86.9,13566,80,2026-06-17,r-36
238.25.100.138,188.115.110.183,59269,41,2026-06-17,r-48
29.22.69.156,151.202.185.91,63717,44,2026-06-17,r-33
131.247.55.51,70.129.62.9,13400,65,2026-06-17,r-27
221.178.206.166,142.55.149.107,61751,93,2026-06-17,r-18
220.86.73.94,174.25.180.248,13122,96,2026-06-17,r-14
58.10.146.143,49.65.124.62,63570,32,2026-06-17,r-19
70.1.169.75,133.69.207.12,20080,82,2026-06-17,r-31
137.127.168.69,224.232.64.78,61751,82,2026-06-17,r-25
72.153.78.77,56.86.246.222,63570,83,2026-06-17,r-37
174.119.4.214,39.20.143.254,13837,25,2026-06-17,r-28
254.165.202.180,0.73.116.243,29558,26,2026-06-17,r-22
62.171.91.70,35.99.40.6,11923,100,2026-06-17,r-34
165.205.1.26,57.218.1.239,2815,94,2026-06-17,r-30
209.147.241.98,145.10.156.10,59269,74,2026-06-17,r-19
166.118.7.180,244.239.46.145,48266,26,2026-06-17,r-27
237.76.145.0,129.46.166.210,47694,40,2026-06-17,r-23
144.130.54.210,245.203.11.137,25994,78,2026-06-17,r-18
83.21.145.171,104.239.102.70,23974,72,2026-06-17,r-33
245.195.18.173,184.167.130.142,54856,42,2026-06-17,r-24
27.226.128.93,106.126.242.171,52512,10,2026-06-17,r-11
164.34.193.15,137.244.40.206,63570,97,2026-06-17,r-13
67.124.251.177,183.96.187.63,25855,81,2026-06-17,r-30
238.9.46.138,31.109.241.211,20045,60,2026-06-17,r-42
192.10.140.225,182.248.29.254,11714,40,2026-06-17,r-11
157.91.95.110,39.168.184.25,13837,96,2026-06-17,r-43
25.166.160.171,0.107.147.184,13400,17,2026-06-17,r-42
108.149.108.233,181.44.5.245,25855,47,2026-06-17,r-6
238.21.10.65,49.65.124.62,63717,88,2026-06-17,r-34
188.220.151.219,24.27.190.48,11923,44,2026-06-17,r-18
242.203.21.68,82.96.68.172,25855,74,2026-06-17,r-39
166.74.39.25,105.49.80.143,47021,63,2026-06-17,r-28
0.18.95.41,181.44.5.245,41643,32,2026-06-17,r-14
234.215.232.65,233.193.230.217,17907,94,2026-06-17,r-30
110.0.17.19,7.147.221.214,59444,61,2026-06-17,r-6
241.9.163.101,165.105.146.41,13566,93,2026-06-17,r-35
146.90.11.110,146.147.60.73,436,96,2026-06-17,r-3
46.16.186.9,182.205.168.96,60040,15,2026-06-17,r-34
175.80.237.94,226.147.42.214,18118,1,2026-06-17,r-10
206.193.129.63,163.253.129.141,20045,3,2026-06-17,r-11
243.2.4.102,108.2.117.157,37024,19,2026-06-17,r-1
9.65.35.174,188.115.110.183,48266,90,2026-06-17,r-34
106.192.129.110,173.73.156.74,25994,10,2026-06-17,r-36
66.5.160.165,223.222.249.181,56647,50,2026-06-17,r-14
208.223.167.241,0.107.147.184,13837,42,2026-06-17,r-11
47.131.131.166,13.222.65.155,20080,39,2026-06-17,r-23
252.45.164.56,24.27.190.48,25855,39,2026-06-17,r-2
241.138.123.99,239.181.113.56,41643,54,2026-06-17,r-29
214.12.171.68,214.129.112.33,37024,75,2026-06-17,r-38
48.19.144.72,67.185.64.123,47021,11,2026-06-17,r-16
177.195.216.143,28.34.67.214,47694,17,2026-06-17,r-3
244.62.47.116,253.134.20.70,47694,20,2026-06-17,r-49
181.185.215.158,18.98.0.11,47021,82,2026-06-17,r-33
82.237.161.6,223.37.7.190,25855,83,2026-06-17,r-3
39.245.249.61,249.141.31.127,34640,61,2026-06-17,r-7
125.9.66.46,137.244.40.206,32840,7,2026-06-17,r-24
43.166.37.157,83.161.13.2,44291,31,2026-06-17,r-15
143.50.3.10,151.202.185.91,18953,20,2026-06-17,r-35
186.183.57.250,206.140.141.86,41643,37,2026-06-17,r-20
241.104.142.44,0.107.147.184,13400,21,2026-06-17,r-17
105.99.215.150,142.35.224.87,29558,17,2026-06-17,r-29
238.120.242.198,66.227.39.169,13122,52,2026-06-17,r-20
39.185.104.70,23.172.173.86,13400,13,2026-06-17,r-41
206.197.140.173,215.110.67.73,11923,82,2026-06-17,r-36
211.100.23.255,168.148.172.81,23974,38,2026-06-17,r-6
109.152.210.215,8.47.207.149,13122,91,2026-06-17,r-21
185.17.226.65,37.59.44.46,11714,35,2026-06-17,r-4
169.143.0.206,220.237.229.27,52512,41,2026-06-17,r-3
248.78.29.66,239.166.199.44,13122,20,2026-06-17,r-33
109.80.47.31,7.53.5.74,5951,51,2026-06-17,r-4
29.197.56.96,146.147.60.73,21503,73,2026-06-17,r-42
194.119.90.143,20.171.61.33,18118,69,2026-06-17,r-13
80.247.184.20,152.46.58.254,2815,21,2026-06-17,r-0
64.245.26.154,217.182.157.112,25994,89,2026-06-17,r-42
178.220.185.169,88.7.113.62,17907,82,2026-06-17,r-21
183.77.186.181,251.171.222.197,10830,35,2026-06-17,r-22
201.102.65.252,153.226.150.212,54856,22,2026-06-17,r-23
43.120.220.238,128.29.237.119,59269,22,2026-06-17,r-2
241.10.193.135,12.112.248.65,20080,44,2026-06-17,r-25
173.161.164.234,74.252.223.28,13837,57,2026-06-17,r-19
190.1.78.165,141.84.216.198,20045,92,2026-06-17,r-11
207.110.252.242,13.134.155.218,48266,40,2026-06-17,r-35
111.45.100.59,80.33.198.114,13837,86,2026-06-17,r-36
83.134.124.207,168.81.23.85,23974,39,2026-06-17,r-44
202.45.142.65,48.215.251.181,52334,50,2026-06-17,r-17
110.140.102.164,37.7.192.161,47694,30,2026-06-17,r-1
223.37.24.117,64.177.230.170,20080,56,2026-06-17,r-47
55.99.227.2,89.42.123.175,59269,67,2026-06-17,r-16
61.43.73.166,111.195.20.13,18118,35,2026-06-17,r-9
185.183.74.19,239.181.113.56,5951,40,2026-06-17,r-5
100.154.202.190,236.84.189.246,13566,85,2026-06-17,r-24
141.55.135.217,223.128.167.198,20045,61,2026-06-17,r-10
167.198.217.58,137.175.160.180,23974,78,2026-06-17,r-40
128.161.74.7,245.203.11.137,18118,97,2026-06-17,r-15
244.176.132.149,245.203.11.137,26380,23,2026-06-17,r-14
207.94.234.3,36.59.20.237,29558,62,2026-06-17,r-7
124.83.185.130,192.10.54.105,52334,90,2026-06-17,r-15
71.127.56.58,78.205.28.47,61751,61,2026-06-17,r-32
97.223.185.93,76.10.204.158,2815,99,2026-06-17,r-13
52.122.17.82,139.40.32.174,52512,49,2026-06-17,r-8
207.94.234.3,32.102.238.152,47021,12,2026-06-17,r-32
143.198.212.92,146.205.55.211,11923,94,2026-06-17,r-43
32.59.100.126,103.251.165.38,61751,1,2026-06-17,r-20
78.13.11.120,40.37.182.227,62368,5,2026-06-17,r-8
96.20.71.241,46.6.168.241,34640,99,2026-06-17,r-4
42.7.100.69,154.189.85.155,10830,96,2026-06-17,r-47
120.29.49.206,197.115.145.194,13122,4,2026-06-17,r-45
213.31.66.7,109.135.169.95,20080,52,2026-06-17,r-1
61.43.73.166,66.233.56.121,25855,54,2026-06-17,r-37
57.236.201.157,18.23.186.164,48266,68,2026-06-17,r-28
193.142.38.225,146.165.123.45,52334,26,2026-06-17,r-37
158.8.166.175,183.208.11.12,23974,50,2026-06-17,r-34
194.117.30.11,147.71.14.226,11923,80,2026-06-17,r-7
159.67.109.252,18.40.167.174,21503,88,2026-06-17,r-29
201.102.65.252,138.231.113.233,18118,97,2026-06-17,r-33
230.115.14.155,168.196.97.253,25855,29,2026-06-17,r-13
177.167.24.167,0.178.68.186,59269,63,2026-06-17,r-3
69.200.115.167,139.219.16.31,62368,61,2026-06-17,r-29
43.180.68.89,31.82.121.2,21503,38,2026-06-17,r-49
15.20.113.190,82.234.5.61,61751,37,2026-06-17,r-17
237.126.124.106,195.83.82.149,56647,55,2026-06-17,r-24
154.20.96.28,154.189.85.155,59444,37,2026-06-17,r-13
133.105.208.71,240.175.212.109,47021,18,2026-06-17,r-9
125.41.211.23,244.249.109.18,2815,63,2026-06-17,r-11
244.30.156.81,164.167.103.19,52334,90,2026-06-17,r-4
46.144.125.242,76.63.11.234,26380,9,2026-06-17,r-31
33.245.58.32,15.45.113.134,436,81,2026-06-17,r-41
104.150.193.105,197.115.145.194,52334,57,2026-06-17,r-49
28.225.228.214,15.45.113.134,25994,49,2026-06-17,r-39
85.185.25.160,66.39.211.207,41643,69,2026-06-17,r-26
0.95.140.205,254.49.176.232,63570,49,2026-06-17,r-5
84.136.142.166,148.232.121.223,20080,100,2026-06-17,r-15
114.50.106.101,170.132.178.98,52334,2,2026-06-17,r-37
110.201.241.236,23.172.173.86,32840,68,2026-06-17,r-27
194.137.214.65,137.244.40.206,48266,15,2026-06-17,r-16
185.48.42.10,226.82.232.178,13400,99,2026-06-17,r-12
121.20.182.122,57.218.1.239,47694,73,2026-06-17,r-38
169.191.28.121,78.193.187.131,56647,34,2026-06-17,r-14
58.73.84.145,132.206.51.38,20080,11,2026-06-17,r-3
3.58.182.110,6.183.179.160,21503,41,2026-06-17,r-30
118.82.4.49,204.205.185.50,59269,45,2026-06-17,r-34
156.18.223.164,152.46.58.254,62368,71,2026-06-17,r-0
164.34.193.15,63.14.144.28,52512,35,2026-06-17,r-37
46.63.116.169,251.141.79.52,34640,77,2026-06-17,r-12
59.72.249.69,219.165.244.80,34640,88,2026-06-17,r-32
223.37.24.117,48.218.108.68,2815,20,2026-06-17,r-22
115.249.208.146,125.244.179.107,13122,69,2026-06-17,r-8
42.114.86.134,92.148.131.86,11923,3,2026-06-17,r-3
14.215.139.102,76.10.204.158,59269,98,2026-06-17,r-22
150.136.238.74,83.126.6.103,48266,87,2026-06-17,r-18
237.100.4.100,226.147.42.214,18953,80,2026-06-17,r-36
7.210.231.156,73.42.29.194,59269,83,2026-06-17,r-47
79.183.252.221,39.202.253.163,62368,59,2026-06-17,r-26
187.112.236.77,25.81.29.227,10830,17,2026-06-17,r-48
166.62.77.246,195.51.11.49,13400,52,2026-06-17,r-16
228.194.83.142,137.244.40.206,436,75,2026-06-17,r-42
142.199.114.116,21.90.211.155,60040,8,2026-06-17,r-21
115.243.33.40,164.167.103.19,59269,92,2026-06-17,r-10
243.242.173.54,98.168.61.56,29558,45,2026-06-17,r-21
146.244.77.199,89.8.116.61,20080,49,2026-06-17,r-48
140.253.245.169,189.143.161.43,47021,68,2026-06-17,r-20
128.159.80.126,29.91.27.19,63717,55,2026-06-17,r-19
248.78.29.66,5.5.139.23,13837,51,2026-06-17,r-14
147.101.122.70,183.237.6.114,47694,5,2026-06-17,r-31
57.163.198.205,67.185.64.123,25994,3,2026-06-17,r-2
15.156.32.145,163.196.251.211,32840,99,2026-06-17,r-41
49.51.146.22,137.175.160.180,18118,92,2026-06-17,r-28
87.19.83.215,172.193.60.60,52512,4,2026-06-17,r-46
44.248.111.217,197.207.90.3,21503,33,2026-06-17,r-1
143.175.90.193,146.147.60.73,10830,43,2026-06-17,r-19
122.115.86.133,104.132.5.79,20080,69,2026-06-17,r-15
69.120.114.8,216.163.99.247,52512,99,2026-06-17,r-31
37.251.99.99,90.14.30.240,13400,38,2026-06-17,r-28
203.219.66.186,15.45.113.134,13837,7,2026-06-17,r-9
180.175.206.11,32.250.8.112,11923,11,2026-06-17,r-42
116.169.134.232,101.241.254.66,61751,98,2026-06-17,r-0
187.2.114.153,111.219.38.159,63717,25,2026-06-17,r-11
5.82.232.240,141.51.151.87,18118,78,2026-06-17,r-30
167.59.229.89,67.185.64.123,436,57,2026-06-17,r-25
175.102.214.44,20.127.173.37,10830,70,2026-06-17,r-23
50.184.66.210,50.110.248.238,61751,93,2026-06-17,r-8
162.167.105.150,82.96.68.172,61751,55,2026-06-17,r-35
245.239.109.22,137.175.160.180,44291,11,2026-06-17,r-5
68.47.202.14,66.227.39.169,11923,34,2026-06-17,r-11
95.44.209.254,3.14.185.51,47694,50,2026-06-17,r-40
237.126.124.106,216.163.99.247,10830,14,2026-06-17,r-43
74.135.215.247,17.51.67.130,17907,41,2026-06-17,r-2
149.106.184.178,76.63.11.234,41643,20,2026-06-17,r-41
199.8.174.221,198.112.226.39,54856,59,2026-06-17,r-45
217.230.78.244,164.73.218.170,44291,72,2026-06-17,r-4
29.197.56.96,142.128.164.103,21503,11,2026-06-17,r-5
84.11.80.232,80.73.220.106,26380,22,2026-06-17,r-16
238.0.237.139,37.51.111.108,13566,89,2026-06-17,r-14
70.8.55.229,253.20.16.46,5951,65,2026-06-17,r-27
135.253.28.36,201.86.234.84,61751,41,2026-06-17,r-18
32.250.14.131,94.207.5.209,54856,86,2026-06-17,r-37
161.168.65.58,56.19.101.206,61751,53,2026-06-17,r-49
122.235.255.0,185.170.135.198,37024,31,2026-06-17,r-10
192.14.96.215,8.47.207.149,20045,65,2026-06-17,r-4
241.104.142.44,15.55.118.165,59269,93,2026-06-17,r-32
38.112.138.169,67.185.64.123,11714,31,2026-06-17,r-44
217.214.73.97,220.52.58.60,436,10,2026-06-17,r-3
74.238.21.85,164.207.162.151,61751,26,2026-06-17,r-7
248.242.124.178,244.249.109.18,11714,40,2026-06-17,r-0
173.69.165.207,197.115.145.194,5951,2,2026-06-17,r-37
27.226.128.93,107.88.142.189,26380,40,2026-06-17,r-6
145.37.48.35,146.205.55.211,47021,64,2026-06-17,r-49
154.153.28.210,61.52.227.212,32840,11,2026-06-17,r-12
118.127.121.236,31.177.47.13,436,19,2026-06-17,r-33
87.226.43.48,182.104.115.196,56647,17,2026-06-17,r-3
207.113.22.112,226.82.232.178,61751,37,2026-06-17,r-12
176.186.233.179,102.220.65.141,48266,42,2026-06-17,r-19
124.66.173.181,209.134.171.100,18118,34,2026-06-17,r-40
165.250.89.191,226.147.42.214,23974,2,2026-06-17,r-3
240.254.6.56,4.16.110.233,11714,24,2026-06-17,r-7
97.19.62.209,163.9.139.237,25855,39,2026-06-17,r-18
49.51.146.22,224.140.44.197,41643,51,2026-06-17,r-46
38.212.91.253,184.167.130.142,20080,89,2026-06-17,r-35
45.250.45.61,100.246.39.3,23974,29,2026-06-17,r-12
154.164.7.11,185.119.200.225,48266,21,2026-06-17,r-2
90.73.245.13,100.206.214.20,29558,80,2026-06-17,r-28
240.239.209.26,170.144.25.29,34640,26,2026-06-17,r-6
152.175.209.246,54.18.163.216,60040,3,2026-06-17,r-34
250.164.244.187,188.97.233.91,52512,3,2026-06-17,r-45
89.141.3.200,165.105.146.41,5951,14,2026-06-17,r-13
246.59.168.191,161.248.219.196,18118,56,2026-06-17,r-4
159.60.248.39,255.97.154.140,13400,92,2026-06-17,r-26
21.212.129.34,2.216.137.4,61751,7,2026-06-17,r-32
245.4.12.15,62.209.74.18,13837,81,2026-06-17,r-33
216.186.177.136,182.28.93.26,11923,65,2026-06-17,r-40
138.197.179.153,198.112.226.39,63570,11,2026-06-17,r-39
159.50.22.212,247.16.27.118,2815,81,2026-06-17,r-12
141.84.14.174,62.94.189.127,23974,10,2026-06-17,r-41
18.91.138.121,178.99.239.52,436,40,2026-06-17,r-28
33.179.212.96,125.244.179.107,41643,58,2026-06-17,r-16
67.170.236.230,128.184.194.198,32840,97,2026-06-17,r-22
183.14.189.128,212.148.117.78,32840,42,2026-06-17,r-34
137.222.141.183,253.152.126.114,32840,51,2026-06-17,r-19
106.91.246.53,50.160.254.215,18118,12,2026-06-17,r-10
248.78.29.66,195.131.101.224,18118,77,2026-06-17,r-5
156.30.29.108,184.10.82.128,25855,91,2026-06-17,r-29
31.241.136.203,176.83.228.30,48266,32,2026-06-17,r-32
231.238.58.68,96.72.213.20,10830,85,2026-06-17,r-48
86.150.232.26,104.132.5.79,47694,2,2026-06-17,r-33
248.15.61.154,134.14.143.204,13837,78,2026-06-17,r-29
80.217.247.224,41.107.29.59,48266,68,2026-06-17,r-4
192.208.240.161,144.199.193.109,56647,21,2026-06-17,r-12
91.65.238.88,32.211.2.43,17907,32,2026-06-17,r-38
60.246.207.134,58.69.7.238,11923,21,2026-06-17,r-34
9.65.35.174,128.29.237.119,34640,82,2026-06-17,r-7
164.217.111.137,85.243.128.80,13566,45,2026-06-17,r-20
176.228.243.120,8.40.228.16,11714,14,2026-06-17,r-21
75.221.84.147,56.24.147.158,2815,86,2026-06-17,r-23
175.233.55.107,48.92.81.34,41643,4,2026-06-17,r-44
108.157.98.152,178.132.201.34,47021,37,2026-06-17,r-45
182.34.178.18,137.175.160.180,61751,51,2026-06-17,r-8
207.6.9.121,135.194.7.177,18953,33,2026-06-17,r-6
26.35.179.110,30.19.92.249,32840,89,2026-06-17,r-1
235.49.243.236,255.161.40.60,13400,79,2026-06-17,r-11
33.19.86.100,15.55.118.165,59444,17,2026-06-17,r-48
225.224.183.37,174.25.180.248,52334,62,2026-06-17,r-14
251.86.204.79,88.78.53.216,48266,31,2026-06-17,r-36
214.136.36.66,73.42.29.194,25855,90,2026-06-17,r-5
146.90.11.110,212.140.131.108,11714,52,2026-06-17,r-17
48.47.186.178,32.250.8.112,47694,59,2026-06-17,r-15
60.246.207.134,195.83.82.149,62368,95,2026-06-17,r-2
160.143.15.35,134.14.143.204,18118,28,2026-06-17,r-36
80.1.27.74,161.181.62.225,47021,53,2026-06-17,r-13
118.82.4.49,130.234.150.154,25994,71,2026-06-17,r-2
31.241.136.203,128.184.194.198,11923,35,2026-06-17,r-30
74.22.152.160,60.35.234.70,37024,87,2026-06-17,r-42
246.204.16.194,255.25.117.50,18118,57,2026-06-17,r-28
60.204.79.146,24.219.101.179,32840,67,2026-06-17,r-43
253.179.148.124,218.150.4.244,34640,33,2026-06-17,r-12
70.215.187.228,20.171.61.33,13400,87,2026-06-17,r-30
137.58.64.50,241.128.109.126,25994,11,2026-06-17,r-27
33.218.80.18,255.205.27.207,52512,82,2026-06-17,r-6
97.145.197.16,0.178.68.186,47021,38,2026-06-17,r-28
35.62.183.66,151.202.185.91,17907,33,2026-06-17,r-39
206.101.219.51,14.149.161.13,61751,23,2026-06-17,r-0
196.234.88.211,155.125.2.110,54856,88,2026-06-17,r-1
163.239.63.25,78.193.187.131,60040,97,2026-06-17,r-3
